solver_run_id,district_code,allocated_sum,unmet_sum
7,637,0.10646260737,0
7,638,0.006041470823,0
7,639,0.023008662,0
7,64,0.6806264794,0
7,640,0.11110916713,0
7,65,0.2506556977,0
7,66,1.47301057,0
7,67,3.623719379,0
7,68,3.977192224,0
7,69,0.8305350582000001,0
7,7,1.03947788,0
7,70,2.727944774,0
7,71,2.51914383,0
7,72,1.858215608,0
7,73,2.100517034,0
7,74,3.479637214,0
7,75,2.414415248,0
7,76,3.222566315,0
7,77,2.721750025,0
7,78,1.762916592,0
7,79,3.403308963,0
7,8,2.5117733270000002,0
7,80,3.993431087,0
7,81,3.956104372,0
7,82,1.528661108,0
7,83,1.7655080766,0
7,84,2.049260205,0
7,85,1.3733586466,0
7,86,3.242018512,0
7,87,2.6299961222,0
7,88,4.821708631,0
7,89,2.489483184,0
7,9,0.9142706043,0
7,90,10.831340271,0
7,91,1.762211054,0
7,92,7.025023637,0
7,93,2.919477655,0
7,94,0.05130740187,0
7,95,0.6306040143,0
7,96,8.302124886,0
7,97,5.71325078,0
7,98,8.214881378,0
7,99,5.936057304,0
6,1,2.877128255,0
6,10,3.969766991,0
6,100,4.243780368,0
6,101,8.014525851,0
6,102,5.183839919,0
6,103,7.246592107,0
6,104,12.87089932,1.55338439
6,105,7.417040576,0
6,106,3.520132001,0
6,107,3.8763293,0
6,108,2.438236189,0.294269885
6,109,4.404985121,0
6,11,0.7646344566,0.0501399645
6,110,36.96999536,0
6,111,11.25122016,0
6,112,12.03914534,0
6,113,15.40254541,1.8589278999999999
6,114,1.358247212,0.163926388
6,115,6.518204687,0
6,116,3.87013512,0
6,117,2.200137969,0
6,118,5.509750643,0
6,119,8.972831657,0
6,12,1.422057961,0.171627685
6,120,2.7827129281,0
6,121,2.441414605,0
6,122,7.200439654,0
6,123,2.321641636,0.21460553
6,124,3.186535321,0
6,125,3.526328579,0
6,126,3.342248618,0
6,127,5.280064391,0
6,128,2.655946055,0
6,129,3.051188767,0
6,13,0.6931036631,0.083650443
6,130,8.513039107,0
6,131,1.830029216,0
6,132,15.09077214,0
6,133,17.083584081,0
6,134,14.34506102,0
6,135,22.21378661,0
6,136,6.214122904,0
6,137,4.572462169,0.5518488810000001
6,138,14.93225402,0
6,139,3.596551192,0
6,14,3.379135577,0.407826709
6,140,22.10381499,0
6,141,4.124359116,0.497767477
6,142,10.17422553,1.22792378
6,143,15.624752965,0
6,144,3.934609194,0
6,145,9.1808639,0
6,146,19.99518102,0
6,147,8.694541599999999,0
6,148,5.540926,0.668732459
6,149,16.66627107,0
6,15,0.6750284021,0.081468946
6,150,16.08874111,0
6,151,6.029407233,0.727687075
6,152,9.320912136,0
6,153,13.55111395,0
6,154,14.8629395,0
6,155,17.81282012,0
6,156,10.92411743,0
6,157,20.52212369,0
6,158,13.078031899,0
6,159,5.801871061,0
6,16,0.448183911,0.0540911613
6,160,5.002108108,0
6,161,5.258014925,0
6,162,3.281711277,0.396068599
6,163,4.71041061,0.568497837
6,164,18.76892061,0
6,165,4.706392131,0
6,166,5.011722993,0
6,167,3.078642249,0
6,168,2.291598028,0.276572176
6,169,1.58805934,0.191662335
6,17,0.3874341193,0.0922462188
6,170,4.57828104,0
6,171,2.126972428,0.256703569
6,172,6.458710847,0.779499597
6,173,10.27444802,0
6,174,4.280015007,0
6,175,33.59740632,0
6,176,10.94865808,1.32138978
6,177,10.30184481,0
6,178,7.535836357,0
6,179,11.476320772,0
6,18,0.257140376,0.061223898900000004
6,180,14.145215180000001,0
6,181,2.871419593,0.346550638
6,182,9.61131269,0
6,183,14.50819217,0
6,184,8.286042989,0
6,185,8.677667166,0
6,186,5.613248438,0.677461015
6,187,10.090576614,0
6,188,20.71877381,0
6,189,18.74690399,0
6,19,0.7430496673,0.176916589
6,190,15.18980159,0
6,191,26.54980617,0
6,192,9.878567011,0
6,193,11.605726276,0
6,194,22.04145716,0
6,195,14.795014759,0
6,196,7.175646187,0
6,197,19.03689383,0
6,198,5.182483246,0
6,199,9.792519734999999,0
6,2,2.642237277,0.318890705
6,20,0.4566894918,0.10873559229999999
6,200,3.529283019,0
6,201,5.186372313,0.625941478
6,202,3.83365256,0
6,203,18.23813205,0
6,204,21.36691439,0
6,205,0.8186093598,0.0987976811
6,206,11.464648289,0
6,207,14.77673434,0
6,208,5.541865172,0
6,209,9.312197572,0
6,21,3.9182548809999997,0
6,210,3.730982724,0.45029102
6,211,8.502760899,0
6,212,8.972338028,0
6,213,6.107369517,0
6,214,4.668031232,0.56338308
6,215,14.96267247,0
6,216,18.68945999,0
6,217,9.81532259,0
6,218,15.20030105,0
6,219,16.31974934,0
6,22,0.3106318234,0.0739599585
6,220,10.311899715,0
6,221,15.14828669,0
6,222,7.861003008,0.9487417300000001
6,223,4.155182872,0
6,224,8.859149875,0
6,225,5.552195589,0
6,226,2.870154402,0
6,227,2.583046206,0
6,228,334.0,1.0
6,229,10.787679323,0
6,23,0.6254144255,0.1273992345
6,230,30.05429848,0
6,231,9.550504269,0
6,232,4.9615043519999995,0
6,233,5.04294698,0
6,234,10.400170277,0
6,235,9.357787209,0
6,236,22.66496422,0
6,237,6.780088602,0
6,238,5.124863524,0
6,239,2.814011738,0
6,24,2.950627146,0
6,240,1.451403495,0.175169388
6,241,0.02984003658,0.01015176499
6,242,0.1144421164,0.0272481228
6,243,0.1296841413,0.0278760303
6,244,0.243905827,0.0580728158
6,245,0.0539726424,0.02575967033
6,246,0.05272426544,0.01133325325
6,247,0.08701444595,0.01772516479
6,248,0.1863809722,0.0379664944
6,249,0.09545765245,0.01944507724
6,25,0.01231375398,0.00587701891
6,250,0.1064703889,0.0508154129
6,251,0.11974390679000001,0.02439227725
6,252,0.017897636,0.00633874609
6,253,0.1319413275,0.0159239533
6,254,0.1210217285,0.033221651
6,255,0.07024170853,0.02487727178
6,256,0.114120637,0.0544666671
6,257,0.001016461956,0.000485129567
6,258,0.03651454123,0.0086939385
6,259,0.1294174751,0.0263628191
6,26,0.2167557067,0.0261601716
6,260,0.012383873218,0.004385955108
6,261,0.3715152958,0.1263918024
6,262,0.1360316971,0.0277101606
6,263,0.13676666115,0.0325634909
6,264,0.1901658294,0.0646955914
6,265,0.3409620617,0.0411505939
6,266,0.10702285602,0.02548163227
6,267,0.2395814375,0.0570431996
6,268,0.02021815815,0.00186890537
6,269,0.08520362732,0.0102831965
6,27,1.400704481,0.169050541
6,270,0.2648947374,0.053960038599999996
6,271,0.08815860354,0.01063983135
6,272,0.74451668,0.0898554617
6,273,0.2265706884,0.053945401999999996
6,274,0.4408489922,0.1049640445
6,275,0.2856923337,0.0614105018
6,276,0.6123180472,0.073900453
6,277,0.6678188076,0
6,278,0.4760340298,0.0312153462
6,279,0.2441686019,0.029468624199999998
6,28,0.3752937097,0.045294068800000004
6,280,0.1595425319,0.0324994047
6,281,0.06843077936,0.01629304287
6,282,0.06408059403,0.01525728438
6,283,0.532201692,0
6,284,0.0742721003,0.02526782806
6,285,0.056487816340000004,0.01344948008
6,286,0.172445835,0.0208124284
6,287,0.1291022362,0.045723708700000004
6,288,0.05500570649,0.01871328165
6,289,2.398230243,0
6,29,0.5889645439,0.0710819264
6,290,0.7450477679,0.1773923258
6,291,0.3576910525,0
6,292,0.7015132617,0.084665394
6,293,1.233561329,0.148878091
6,294,0.5927391127,0
6,295,0.2232283888,0.0531496163
6,296,0.7274409594,0.0877946
6,297,0.2776159587,0.0660990376
6,298,1.0526359418,0.250627606
6,299,0.6603452101,0.1572250502
6,3,0.1783047338,0.042453508
6,30,0.3485675837,0.032220533
6,300,1.524926261,0
6,301,3.94433696,0
6,302,1.80735097,0
6,303,2.995608786,0.361538994
6,304,1.2718046351,0.153493663
6,305,10.711650439,0
6,306,4.371794284,0
6,307,2.115413574,0
6,308,0.7759368583,0.0936475518
6,309,1.9831340451,0
6,31,0.575640178,0.13705718349999998
6,310,2.686824369,0
6,311,1.619193912,0
6,312,1.498256691,0.180824083
6,313,1.332829529,0
6,314,2.376974661,0
6,315,0.2114036345,0.0503341986
6,316,3.806575805,0
6,317,2.592742216,0
6,318,1.056544518,0
6,319,1.10553315,0.133426414
6,32,0.8790137593,0.106087867
6,320,0.6981344479,0
6,321,3.472325855,0
6,322,1.7734101512,0.21403226
6,323,0.9978816741,0.1204339953
6,324,1.5481558997,0
6,325,1.636691966,0
6,326,1.260228458,0.152096537
6,327,4.280131937,0.516567647
6,328,11.054962251,0
6,329,6.607073644,0
6,33,0.867697858,0.206594729
6,330,9.851771075,0
6,331,3.498254582,0
6,332,13.74569916,0
6,333,27.75816159,0
6,334,10.793989876,0
6,335,32.35441443,0
6,336,19.659800418,0
6,337,35.47583316,0
6,338,19.98819066,0
6,339,9.392055602,0
6,34,0.0244968844,0.00767074158
6,340,8.616847204,0
6,341,23.95742051,0
6,342,13.31245879,0
6,343,33.5051429,0
6,344,25.98110557,0
6,345,17.30089581,0
6,346,3.127081021,0
6,347,2.355002136,0.284224395
6,348,1.476264374,0
6,349,6.945945255,0
6,35,5.703384766,0
6,350,4.075762519,0
6,351,3.168813213,0.382442974
6,352,2.139734147,0.258243778
6,353,1.2451735311,0
6,354,8.716658408999999,0
6,355,6.234597316,0
6,356,0.7161368003999999,0.086430304
6,357,6.164609077,0
6,358,5.131502029,0
6,359,1.1435101119,0
6,36,1.3101755923,0
6,360,4.221195589,0
6,361,2.301960774,0
6,362,3.030412036,0
6,363,0.7986708531,0.190159726
6,364,9.348883803,0
6,365,0.6085865258,0.073450098
6,366,1.853380401,0
6,367,0.9832987777,0
6,368,3.063382485,0.369718572
6,369,1.99453938,0.24072027000000001
6,37,4.517239616,0
6,370,2.36639014,0
6,371,0.5321157633,0.1266942302
6,372,1.47278221,0.177749577
6,373,0.2357210415,0.028449091200000002
6,374,4.443253009,0
6,375,4.185934561,0.5051990040000001
6,376,5.448535286,0.657581847
6,377,5.912115688,0.713531195
6,378,3.400960926,0
6,379,3.283092483,0
6,38,3.840659506,0
6,380,1.903084579,0.175915382
6,381,7.360160084,0
6,382,4.033494359,0
6,383,1.985326612,0
6,384,1.5937101980000001,0.192344334
6,385,1.0918198434,0.1317713602
6,386,6.244769641,0
6,387,3.132806542,0
6,388,11.256222086,0
6,389,0.5836159145,0.1389561717
6,39,0.6347041097,0.0766022202
6,390,0.7687989451,0
6,391,0.3882297406,0.0468553133
6,392,0.4137767892,0.098518283
6,393,2.716694504,0.327876919
6,394,0.5284771944,0
6,395,2.171171172,0.200696495
6,396,1.454458546,0
6,397,1.425323413,0.339362716
6,398,1.82401317,0.22013952
6,399,0.7069244827,0.08531847199999999
6,4,0.2261665375,0.1079431199
6,40,1.0862141066,0
6,400,0.6335535953,0.076463365
6,401,5.527057368,0
6,402,0.9747646751,0.11764401249999999
6,403,2.637482463,0.318316848
6,404,1.584506888,0.19123359099999998
6,405,3.496113865,0
6,406,7.29433753,0
6,407,1.233149228,0.148828356
6,408,3.583994429,0
6,409,10.117901017,0.935268151
6,41,14.53502717,0
6,410,15.59041813,0
6,411,1.131600029,0
6,412,1.1430707045,0
6,413,0.9016058234,0.214668053
6,414,2.107528764,0.19481358199999999
6,415,0.11474546574,0.02732034894
6,416,0.6229996337,0
6,417,0.3090706397,0
6,418,1.0360566084,0
6,419,5.713159355,0
6,42,2.206538702,0
6,420,5.420148573,0
6,421,4.799600587,0.579262136
6,422,1.370503028,0.165405537
6,423,4.847184266,0
6,424,2.705403367,0.3265142
6,425,5.698884047,0
6,426,1.80805467,0
6,427,6.324646763,0.76331944
6,428,2.032394332,0
6,429,5.851668468,0
6,43,3.874413808,0.358139088
6,430,6.202019982,0
6,431,0.7596132771,0.091677464
6,432,0.893617896,0.107850436
6,433,2.274182972,0.274470359
6,434,3.562833349,0
6,435,5.024367913,0
6,436,3.440057226,0
6,437,4.245404383,0
6,438,6.214663773,0
6,439,11.060095297,0
6,44,1.596927374,0.192732614
6,440,4.735645225,0
6,441,2.961593018,0.357433643
6,442,2.539581151,0
6,443,3.646205968,0
6,444,6.326868454,0.7635875839999999
6,445,2.964918796,0.357835027
6,446,2.8463040615,0
6,447,3.024738403,0.365054634
6,448,0.8952295014,0
6,449,2.312174837,0.279055583
6,45,0.7802986283,0.094173972
6,450,2.210857988,0.266827688
6,451,8.171442373,0
6,452,1.7807607532,0
6,453,0.8799006637,0
6,454,1.2912452429999999,0.155839943
6,455,5.988798465,0
6,456,2.6055053790000002,0
6,457,3.084838195,0.37230805299999997
6,458,1.758950103,0.212287082
6,459,1.0340069534,0.124793942
6,46,3.22339545,0
6,460,1.961969177,0.236789384
6,461,0.7831651806,0.07239342
6,462,2.222668751,0
6,463,2.156627412,0
6,464,1.738430797,0.160695285
6,465,1.301077734,0.157026624
6,466,3.065602861,0
6,467,1.2189620194,0.1126771621
6,468,5.6613838659999995,0
6,469,10.465126941,0
6,47,1.1289632343,0.136254183
6,470,2.188050745,0.264075092
6,471,5.271574579,0
6,472,6.27712876,0.757584505
6,473,2.509317545,0
6,474,28.78208834,0
6,475,4.935381996,0
6,476,13.826595703,0
6,477,5.4496344930000005,0.657714497
6,478,0.7417287836,0.0895189909
6,479,10.768290247,0
6,48,4.30353976,0
6,480,3.328558745,0
6,481,9.238707767,1.11501646
6,482,5.84589873,0
6,483,4.976963435,0.600668002
6,484,6.69789467,0
6,485,6.063523523,0.7318045630000001
6,486,18.86770882,0
6,487,0.7956890384,0.096031436
6,488,2.699707591,0.325826779
6,489,0.2402034359,0.0289900698
6,49,8.321295863,0
6,490,1.746211101,0.210749616
6,491,3.859012968,0.465742937
6,492,29.22399691,0
6,493,0.9407188807,0.1135350378
6,494,0.03529032351,0.01200598632
6,495,0.07053339428,0.01516138384
6,496,0.2438938932,0.0863790876
6,497,3.451317648,0
6,498,4.998671688,0
6,499,14.754486312,0
6,5,0.7724319587,0.0506512754
6,50,2.239934226,0
6,500,6.09854994,0
6,501,3.997274999,0.482429743
6,502,2.411976121,0
6,503,9.262026894,0
6,504,2.335326058,0
6,505,18.00845867,0
6,506,1.90412789,0.176011823
6,507,2.250205247,0.271576496
6,508,1.445683428,0
6,509,5.248936928,0
6,51,0.9427299913,0
6,510,8.981526278,0
6,511,10.817640708999999,0
6,512,2.626811061,0.31702892
6,513,4.951379448,0.59758027
6,514,3.725480488,0.44962695799999997
6,515,12.452586909999999,0
6,516,34.06803564,0
6,517,25.19682982,0
6,518,17.389633256,0
6,519,9.276795322,0
6,52,1.70433693,0
6,520,7.887124673,0
6,521,39.88594249,0
6,522,17.87886173,0
6,523,8.513919343,0
6,524,8.237897758999999,0
6,525,3.308488434,0
6,526,18.19229437,0
6,527,8.47271189,0
6,528,2.438364317,0.294285348
6,529,0.9128416899,0
6,53,3.102561631,0.37444709
6,530,11.229091255,0
6,531,10.334539527,0
6,532,9.132284987,0
6,533,8.074535509,0
6,534,12.939382013,0
6,535,9.328037353000001,0
6,536,13.910101883,0
6,537,22.37874325,0
6,538,13.96303947,0
6,539,9.726048981,0
6,54,0.7401221979,0.089325093
6,540,10.163629624,0
6,541,5.459562266,0
6,542,6.968539911,0
6,543,4.878402353,0
6,544,13.624302118,0
6,545,18.30054581,0
6,546,11.034912356,0
6,547,14.36933001,0
6,548,16.674920886,0
6,549,9.738642677,0
6,55,1.692983932,0.204325645
6,550,5.460599946,0
6,551,6.813983008,0
6,552,13.79354921,0
6,553,12.26628503,0
6,554,14.15717366,0
6,555,19.14420406,0
6,556,4.949960525,0
6,557,4.460325675,0.538315168
6,558,4.000766272,0.482851105
6,559,5.060778287,0.61078358
6,56,0.2667354292,0.032192207
6,560,3.211528989,0
6,561,1.9606638619999999,0
6,562,4.785376651,0
6,563,3.10895344,0
6,564,4.295489272,0
6,565,6.197610587,0
6,566,3.583067131,0
6,567,5.963440284,0
6,568,2.920961563,0
6,569,1.557204323,0
6,57,0.3448864574,0.0416242275
6,570,1.1190315397,0.13505553
6,571,8.351580208,0
6,572,11.682441175,0
6,573,2.633510302,0
6,574,3.306115179,0
6,575,5.225704243,0
6,576,0.4199923548,0
6,577,8.814980518,0
6,578,1.458069238,0
6,579,8.801789774,0
6,58,0.1583634019,0.0271072489
6,580,2.924652648,0
6,581,2.538986971,0
6,582,1.935896786,0
6,583,1.363093104,0.126000205
6,584,1.517596619,0
6,585,0.6969866344,0.1659491995
6,586,0.6781676543,0.08184782
6,587,0.0736020528,0.03512825254
6,588,2.55517203,0
6,589,8.727376395,0
6,59,0.5021080693,0.11954954
6,590,0.9154659928,0.1104872759
6,591,8.399811319,0
6,592,17.780891442,0
6,593,7.63777942,0
6,594,8.608620239,0
6,595,9.76695494,0
6,596,1.646493731,0
6,597,2.494977408,0
6,598,4.867370296,0
6,599,0.9659939716,0.1165854791
6,6,0.8926274564,0.212530346
6,60,3.513138433,0
6,600,5.734602491,0.69210721
6,601,10.130855727,0
6,602,11.52545024,0
6,604,16.20315618,0
6,605,11.82293953,0
6,606,5.33299561,0.643637403
6,607,12.153350467,0
6,608,9.013108221,0
6,609,3.180431391,0
6,61,0.6922156297,0.0835432657
6,610,5.099521463,0
6,611,0.4715821903,0.1122814744
6,612,4.292736102,0
6,613,1.0604025647,0
6,614,7.1813093,0
6,615,0.3648410884,0.0440325455
6,616,0.5201360953,0.1238419273
6,617,7.403454289,0
6,618,2.799181367,0
6,619,1.352138836,0
6,62,0.345036991,0.0416423954
6,620,5.9154655943,0
6,621,3.06480613,0.369890395
6,622,1.9901982104,0
6,623,9.024694737,0
6,624,1.812146015,0
6,625,4.453323123,0
6,626,2.016355837,0
6,627,3.262436601,0.393742349
6,628,8.591684853,0
6,629,3.3860828179999998,0
6,63,0.1705846771,0.0406153991
6,630,2.806767203,0
6,631,3.74383862,0
6,632,10.532692119,0
6,633,5.400305671,0
6,634,0.007947887609999999,0.00270392054
6,635,1.0933576279,0
6,636,0.02636442401,0.01258302046
6,637,0.08598902906,0.02047357831
6,638,0.004461393836,0.001580076987
6,639,0.01752198106,0.00548668094
6,64,0.6073282436,0.0732982358
6,640,0.09487013500000001,0.01623903213
6,65,0.2024526791,0.0482030186
6,66,1.314378662,0.158631908
6,67,3.2334726750000002,0.390246704
6,68,3.977192224,0
6,69,0.7410928211,0.0894422371
6,7,0.927534108,0.111943772
6,70,2.727944774,0
6,71,2.247851416,0.271292414
6,72,1.500866452,0.357349156
6,73,2.100517034,0
6,74,3.479637214,0
6,75,2.154401299,0.260013949
6,76,3.222566315,0
6,77,2.721750025,0
6,78,1.573064035,0.189852557
6,79,3.403308963,0
6,8,2.5117733270000002,0
6,80,3.993431087,0
6,81,3.530062364,0.426042008
6,82,1.3640360646,0.1646250434
6,83,1.4259872916,0.339520785
6,84,2.049260205,0
6,85,1.3733586466,0
6,86,3.242018512,0
6,87,2.6299961222,0
6,88,4.821708631,0
6,89,2.010736417,0.478746767
6,9,0.8158106933,0.098459911
6,90,10.831340271,0
6,91,1.572434479,0.189776575
6,92,7.025023637,0
6,93,2.60507237,0.314405285
6,94,0.04144059369,0.00986680818
6,95,0.5626928132,0.0679112011
6,96,8.302124886,0
6,97,5.71325078,0
6,98,8.214881378,0
6,99,5.936057304,0
5,1,2.877128255,0
5,10,3.969766991,0
5,100,4.243780368,0
5,101,8.014525851,0
5,102,5.183839919,0
5,103,7.246592107,0
5,104,12.87089932,1.55338439
5,105,7.417040576,0
5,106,3.520132001,0
5,107,3.8763293,0
5,108,2.438236189,0.294269885
5,109,4.404985121,0
5,11,0.7646344566,0.0501399645
5,110,36.96999536,0
5,111,11.25122016,0
5,112,12.03914534,0
5,113,15.40254541,1.8589278999999999
5,114,1.358247212,0.163926388
5,115,6.518204687,0
5,116,3.87013512,0
5,117,2.200137969,0
5,118,5.509750643,0
5,119,8.972831657,0
5,12,1.422057961,0.171627685
5,120,2.7827129281,0
5,121,2.441414605,0
5,122,7.200439654,0
5,123,2.321641636,0.21460553
5,124,3.186535321,0
5,125,3.526328579,0
5,126,3.342248618,0
5,127,5.280064391,0
5,128,2.655946055,0
5,129,3.051188767,0
5,13,0.6931036631,0.083650443
5,130,8.513039107,0
5,131,1.830029216,0
5,132,15.09077214,0
5,133,17.083584081,0
5,134,14.34506102,0
5,135,22.21378661,0
5,136,6.214122904,0
5,137,4.572462169,0.5518488810000001
5,138,14.93225402,0
5,139,3.596551192,0
5,14,3.379135577,0.407826709
5,140,22.10381499,0
5,141,4.124359116,0.497767477
5,142,10.17422553,1.22792378
5,143,15.624752965,0
5,144,3.934609194,0
5,145,9.1808639,0
5,146,19.99518102,0
5,147,8.694541599999999,0
5,148,5.540926,0.668732459
5,149,16.66627107,0
5,15,0.6750284021,0.081468946
5,150,16.08874111,0
5,151,6.029407233,0.727687075
5,152,9.320912136,0
5,153,13.55111395,0
5,154,14.8629395,0
5,155,17.81282012,0
5,156,10.92411743,0
5,157,20.52212369,0
5,158,13.078031899,0
5,159,5.801871061,0
5,16,0.448183911,0.0540911613
5,160,5.002108108,0
5,161,5.258014925,0
5,162,3.281711277,0.396068599
5,163,4.71041061,0.568497837
5,164,18.76892061,0
5,165,4.706392131,0
5,166,5.011722993,0
5,167,3.078642249,0
5,168,2.291598028,0.276572176
5,169,1.58805934,0.191662335
5,17,0.3874341193,0.0922462188
5,170,4.57828104,0
5,171,2.126972428,0.256703569
5,172,6.458710847,0.779499597
5,173,10.27444802,0
5,174,4.280015007,0
5,175,33.59740632,0
5,176,10.94865808,1.32138978
5,177,10.30184481,0
5,178,7.535836357,0
5,179,11.476320772,0
5,18,0.257140376,0.061223898900000004
5,180,14.145215180000001,0
5,181,2.871419593,0.346550638
5,182,9.61131269,0
5,183,14.50819217,0
5,184,8.286042989,0
5,185,8.677667166,0
5,186,5.613248438,0.677461015
5,187,10.090576614,0
5,188,20.71877381,0
5,189,18.74690399,0
5,19,0.7430496673,0.176916589
5,190,15.18980159,0
5,191,26.54980617,0
5,192,9.878567011,0
5,193,11.605726276,0
5,194,22.04145716,0
5,195,14.795014759,0
5,196,7.175646187,0
5,197,19.03689383,0
5,198,5.182483246,0
5,199,9.792519734999999,0
5,2,2.642237277,0.318890705
5,20,0.4566894918,0.10873559229999999
5,200,3.529283019,0
5,201,5.186372313,0.625941478
5,202,3.83365256,0
5,203,18.23813205,0
5,204,21.36691439,0
5,205,0.8186093598,0.0987976811
5,206,11.464648289,0
5,207,14.77673434,0
5,208,5.541865172,0
5,209,9.312197572,0
5,21,3.9182548809999997,0
5,210,3.730982724,0.45029102
5,211,8.502760899,0
5,212,8.972338028,0
5,213,6.107369517,0
5,214,4.668031232,0.56338308
5,215,14.96267247,0
5,216,18.68945999,0
5,217,9.81532259,0
5,218,15.20030105,0
5,219,16.31974934,0
5,22,0.3106318234,0.0739599585
5,220,10.311899715,0
5,221,15.14828669,0
5,222,7.861003008,0.9487417300000001
5,223,4.155182872,0
5,224,8.859149875,0
5,225,5.552195589,0
5,226,2.870154402,0
5,227,2.583046206,0
5,228,1.1803390521,0.109106972
5,229,10.787679323,0
5,23,0.6254144255,0.1273992345
5,230,30.05429848,0
5,231,9.550504269,0
5,232,4.9615043519999995,0
5,233,5.04294698,0
5,234,10.400170277,0
5,235,9.357787209,0
5,236,22.66496422,0
5,237,6.780088602,0
5,238,5.124863524,0
5,239,2.814011738,0
5,24,2.950627146,0
5,240,1.451403495,0.175169388
5,241,0.02984003658,0.01015176499
5,242,0.1144421164,0.0272481228
5,243,0.14059215320000001,0.0169680184
5,244,0.243905827,0.0580728158
5,245,0.0594925717,0.02023974103
5,246,0.05715901669,0.006898502
5,247,0.08701444595,0.01772516479
5,248,0.1863809722,0.0379664944
5,249,0.09545765245,0.01944507724
5,25,0.01357311518,0.00461765771
5,250,0.117359406,0.0399263958
5,251,0.11974390679000001,0.02439227725
5,252,0.01957553939,0.0046608427
5,253,0.1319413275,0.0159239533
5,254,0.1317001163,0.0225432632
5,255,0.07682686874,0.01829211157
5,256,0.1257920656,0.0427952385
5,257,0.0011204182930000001,0.00038117323
5,258,0.03651454123,0.0086939385
5,259,0.1294174751,0.0263628191
5,26,0.2167557067,0.0261601716
5,260,0.013544861336,0.00322496699
5,261,0.3715152958,0.1263918024
5,262,0.1360316971,0.0277101606
5,263,0.13676666115,0.0325634909
5,264,0.1901658294,0.0646955914
5,265,0.3409620617,0.0411505939
5,266,0.10702285602,0.02548163227
5,267,0.2395814375,0.0570431996
5,268,0.02021815815,0.00186890537
5,269,0.08520362732,0.0102831965
5,27,1.400704481,0.169050541
5,270,0.2648947374,0.053960038599999996
5,271,0.08815860354,0.01063983135
5,272,0.74451668,0.0898554617
5,273,0.2265706884,0.053945401999999996
5,274,0.4408489922,0.1049640445
5,275,0.3097225301,0.0373803054
5,276,0.6123180472,0.073900453
5,277,0.6678188076,0
5,278,0.4760340298,0.0312153462
5,279,0.2441686019,0.029468624199999998
5,28,0.3752937097,0.045294068800000004
5,280,0.1595425319,0.0324994047
5,281,0.06843077936,0.01629304287
5,282,0.06408059403,0.01525728438
5,283,0.532201692,0
5,284,0.0742721003,0.02526782806
5,285,0.056487816340000004,0.01344948008
5,286,0.172445835,0.0208124284
