solver_run_id,district_code,final_demand_sum
6,477,6.10734899
6,478,0.8312477745
6,479,10.768290247
6,48,4.30353976
6,480,3.328558745
6,481,10.353724227
6,482,5.84589873
6,483,5.577631437
6,484,6.69789467
6,485,6.795328086
6,486,18.86770882
6,487,0.8917204744
6,488,3.02553437
6,489,0.2691935057
6,49,8.321295863
6,490,1.956960717
6,491,4.324755905
6,492,29.22399691
6,493,1.0542539185
6,494,0.04729630983
6,495,0.08569477812
6,496,0.3302729808
6,497,3.451317648
6,498,4.998671688
6,499,14.754486312
6,5,0.8230832341000001
6,50,2.239934226
6,500,6.09854994
6,501,4.479704742
6,502,2.411976121
6,503,9.262026894
6,504,2.335326058
6,505,18.00845867
6,506,2.080139713
6,507,2.521781743
6,508,1.445683428
6,509,5.248936928
6,51,0.9427299913
6,510,8.981526278
6,511,10.817640708999999
6,512,2.943839981
6,513,5.548959718
6,514,4.175107446
6,515,12.452586909999999
6,516,34.06803564
6,517,25.19682982
6,518,17.389633256
6,519,9.276795322
6,52,1.70433693
6,520,7.887124673
6,521,39.88594249
6,522,17.87886173
6,523,8.513919343
6,524,8.237897758999999
6,525,3.308488434
6,526,18.19229437
6,527,8.47271189
6,528,2.732649665
6,529,0.9128416899
6,53,3.4770087210000002
6,530,11.229091255
6,531,10.334539527
6,532,9.132284987
6,533,8.074535509
6,534,12.939382013
6,535,9.328037353000001
6,536,13.910101883
6,537,22.37874325
6,538,13.96303947
6,539,9.726048981
6,54,0.8294472909
6,540,10.163629624
6,541,5.459562266
6,542,6.968539911
6,543,4.878402353
6,544,13.624302118
6,545,18.30054581
6,546,11.034912356
6,547,14.36933001
6,548,16.674920886
6,549,9.738642677
6,55,1.897309577
6,550,5.460599946
6,551,6.813983008
6,552,13.79354921
6,553,12.26628503
6,554,14.15717366
6,555,19.14420406
6,556,4.949960525
6,557,4.998640843
6,558,4.483617377
6,559,5.671561867
6,56,0.2989276362
6,560,3.211528989
6,561,1.9606638619999999
6,562,4.785376651
6,563,3.10895344
6,564,4.295489272
6,565,6.197610587
6,566,3.583067131
6,567,5.963440284
6,568,2.920961563
6,569,1.557204323
6,57,0.3865106849
6,570,1.2540870697
6,571,8.351580208
6,572,11.682441175
6,573,2.633510302
6,574,3.306115179
6,575,5.225704243
6,576,0.4199923548
6,577,8.814980518
6,578,1.458069238
6,579,8.801789774
6,58,0.1854706508
6,580,2.924652648
6,581,2.538986971
6,582,1.935896786
6,583,1.489093309
6,584,1.517596619
6,585,0.8629358339
6,586,0.7600154743
6,587,0.10873030534
6,588,2.55517203
6,589,8.727376395
6,59,0.6216576093
6,590,1.0259532687
6,591,8.399811319
6,592,17.780891442
6,593,7.63777942
6,594,8.608620239
6,595,9.76695494
6,596,1.646493731
6,597,2.494977408
6,598,4.867370296
6,599,1.0825794507
6,6,1.1051578024
6,60,3.513138433
6,600,6.426709701
6,601,10.130855727
6,602,11.52545024
6,604,16.20315618
6,605,11.82293953
6,606,5.976633013
6,607,12.153350467
6,608,9.013108221
6,609,3.180431391
6,61,0.7757588954
6,610,5.099521463
6,611,0.5838636647
6,612,4.292736102
6,613,1.0604025647
6,614,7.1813093
6,615,0.4088736339
6,616,0.6439780226
6,617,7.403454289
6,618,2.799181367
6,619,1.352138836
6,62,0.3866793864
6,620,5.9154655943
6,621,3.434696525
6,622,1.9901982104
6,623,9.024694737
6,624,1.812146015
6,625,4.453323123
6,626,2.016355837
6,627,3.65617895
6,628,8.591684853
6,629,3.3860828179999998
6,63,0.2112000762
6,630,2.806767203
6,631,3.74383862
6,632,10.532692119
6,633,5.400305671
6,634,0.01065180815
6,635,1.0933576279
6,636,0.03894744447
6,637,0.10646260737
6,638,0.006041470823
6,639,0.023008662
6,64,0.6806264794
6,640,0.11110916713
6,65,0.2506556977
6,66,1.47301057
6,67,3.623719379
6,68,3.977192224
6,69,0.8305350582000001
6,7,1.03947788
6,70,2.727944774
6,71,2.51914383
6,72,1.858215608
6,73,2.100517034
6,74,3.479637214
6,75,2.414415248
6,76,3.222566315
6,77,2.721750025
6,78,1.762916592
6,79,3.403308963
6,8,2.5117733270000002
6,80,3.993431087
6,81,3.956104372
6,82,1.528661108
6,83,1.7655080766
6,84,2.049260205
6,85,1.3733586466
6,86,3.242018512
6,87,2.6299961222
6,88,4.821708631
6,89,2.489483184
6,9,0.9142706043
6,90,10.831340271
6,91,1.762211054
6,92,7.025023637
6,93,2.919477655
6,94,0.05130740187
6,95,0.6306040143
6,96,8.302124886
6,97,5.71325078
6,98,8.214881378
6,99,5.936057304
5,1,2.877128255
5,10,3.969766991
5,100,4.243780368
5,101,8.014525851
5,102,5.183839919
5,103,7.246592107
5,104,14.42428371
5,105,7.417040576
5,106,3.520132001
5,107,3.8763293
5,108,2.7325060740000002
5,109,4.404985121
5,11,0.8147744211
5,110,36.96999536
5,111,11.25122016
5,112,12.03914534
5,113,17.26147331
5,114,1.5221736
5,115,6.518204687
5,116,3.87013512
5,117,2.200137969
5,118,5.509750643
5,119,8.972831657
5,12,1.593685646
5,120,2.7827129281
5,121,2.441414605
5,122,7.200439654
5,123,2.536247166
5,124,3.186535321
5,125,3.526328579
5,126,3.342248618
5,127,5.280064391
5,128,2.655946055
5,129,3.051188767
5,13,0.7767541061
5,130,8.513039107
5,131,1.830029216
5,132,15.09077214
5,133,17.083584081
5,134,14.34506102
5,135,22.21378661
5,136,6.214122904
5,137,5.12431105
5,138,14.93225402
5,139,3.596551192
5,14,3.786962286
5,140,22.10381499
5,141,4.622126593
5,142,11.40214931
5,143,15.624752965
5,144,3.934609194
5,145,9.1808639
5,146,19.99518102
5,147,8.694541599999999
5,148,6.209658459
5,149,16.66627107
5,15,0.7564973481
5,150,16.08874111
5,151,6.757094308
5,152,9.320912136
5,153,13.55111395
5,154,14.8629395
5,155,17.81282012
5,156,10.92411743
5,157,20.52212369
5,158,13.078031899
5,159,5.801871061
5,16,0.5022750723
5,160,5.002108108
5,161,5.258014925
5,162,3.677779876
5,163,5.278908447
5,164,18.76892061
5,165,4.706392131
5,166,5.011722993
5,167,3.078642249
5,168,2.568170204
5,169,1.779721675
5,17,0.4796803381
5,170,4.57828104
5,171,2.383675997
5,172,7.238210444
5,173,10.27444802
5,174,4.280015007
5,175,33.59740632
5,176,12.27004786
5,177,10.30184481
5,178,7.535836357
5,179,11.476320772
5,18,0.3183642749
5,180,14.145215180000001
5,181,3.2179702310000002
5,182,9.61131269
5,183,14.50819217
5,184,8.286042989
5,185,8.677667166
5,186,6.290709453
5,187,10.090576614
5,188,20.71877381
5,189,18.74690399
5,19,0.9199662563
5,190,15.18980159
5,191,26.54980617
5,192,9.878567011
5,193,11.605726276
5,194,22.04145716
5,195,14.795014759
5,196,7.175646187
5,197,19.03689383
5,198,5.182483246
5,199,9.792519734999999
5,2,2.961127982
5,20,0.5654250841
5,200,3.529283019
5,201,5.812313791
5,202,3.83365256
5,203,18.23813205
5,204,21.36691439
5,205,0.9174070409
5,206,11.464648289
5,207,14.77673434
5,208,5.541865172
5,209,9.312197572
5,21,3.9182548809999997
5,210,4.181273744
5,211,8.502760899
5,212,8.972338028
5,213,6.107369517
5,214,5.231414312
5,215,14.96267247
5,216,18.68945999
5,217,9.81532259
5,218,15.20030105
5,219,16.31974934
5,22,0.3845917819
5,220,10.311899715
5,221,15.14828669
5,222,8.809744738000001
5,223,4.155182872
5,224,8.859149875
5,225,5.552195589
5,226,2.870154402
5,227,2.583046206
5,228,1.2894460241
5,229,10.787679323
5,23,0.7528136599999999
5,230,30.05429848
5,231,9.550504269
5,232,4.9615043519999995
5,233,5.04294698
5,234,10.400170277
5,235,9.357787209
5,236,22.66496422
5,237,6.780088602
5,238,5.124863524
5,239,2.814011738
5,24,2.950627146
5,240,1.626572883
5,241,0.03999180157
5,242,0.1416902392
5,243,0.1575601716
5,244,0.3019786428
5,245,0.07973231273
5,246,0.06405751869
5,247,0.10473961074
5,248,0.2243474666
5,249,0.11490272969
5,25,0.01819077289
5,250,0.15728580179999999
5,251,0.14413618404
5,252,0.02423638209
5,253,0.1478652808
5,254,0.1542433795
5,255,0.09511898031
5,256,0.1685873041
5,257,0.001501591523
5,258,0.04520847973
5,259,0.1557802942
5,26,0.2429158783
5,260,0.016769828326
5,261,0.4979070982
5,262,0.1637418577
5,263,0.16933015205
5,264,0.2548614208
5,265,0.3821126556
5,266,0.13250448829
5,267,0.2966246371
5,268,0.02208706352
5,269,0.09548682382
5,27,1.569755022
5,270,0.318854776
5,271,0.09879843489
5,272,0.8343721417
5,273,0.2805160904
5,274,0.5458130367
5,275,0.3471028355
5,276,0.6862185002
5,277,0.6678188076
5,278,0.507249376
5,279,0.2736372261
5,28,0.4205877785
5,280,0.1920419366
5,281,0.08472382223
5,282,0.07933787840999999
5,283,0.532201692
5,284,0.09953992836
5,285,0.06993729642
5,286,0.1932582634
5,287,0.1748259449
5,288,0.07371898814
5,289,2.398230243
5,29,0.6600464703
5,290,0.9224400937
5,291,0.3576910525
5,292,0.7861786557
5,293,1.38243942
5,294,0.5927391127
5,295,0.2763780051
5,296,0.8152355594
5,297,0.3437149963
5,298,1.3032635478
5,299,0.8175702603
5,3,0.2207582418
5,30,0.3807881167
5,300,1.524926261
5,301,3.94433696
5,302,1.80735097
5,303,3.35714778
5,304,1.4252982981
5,305,10.711650439
5,306,4.371794284
5,307,2.115413574
5,308,0.8695844101
5,309,1.9831340451
5,31,0.7126973615
5,310,2.686824369
5,311,1.619193912
5,312,1.679080774
5,313,1.332829529
5,314,2.376974661
5,315,0.2617378331
5,316,3.806575805
5,317,2.592742216
5,318,1.056544518
5,319,1.238959564
5,32,0.9851016263
5,320,0.6981344479
5,321,3.472325855
5,322,1.9874424112
5,323,1.1183156694
5,324,1.5481558997
5,325,1.636691966
5,326,1.412324995
5,327,4.796699584
5,328,11.054962251
5,329,6.607073644
5,33,1.074292587
5,330,9.851771075
5,331,3.498254582
5,332,13.74569916
5,333,27.75816159
5,334,10.793989876
5,335,32.35441443
5,336,19.659800418
5,337,35.47583316
5,338,19.98819066
5,339,9.392055602
5,34,0.03216762598
5,340,8.616847204
5,341,23.95742051
5,342,13.31245879
5,343,33.5051429
5,344,25.98110557
5,345,17.30089581
5,346,3.127081021
5,347,2.639226531
5,348,1.476264374
5,349,6.945945255
5,35,5.703384766
5,350,4.075762519
5,351,3.551256187
5,352,2.397977925
5,353,1.2451735311
5,354,8.716658408999999
5,355,6.234597316
5,356,0.8025671044
5,357,6.164609077
5,358,5.131502029
5,359,1.1435101119
5,36,1.3101755923
5,360,4.221195589
5,361,2.301960774
5,362,3.030412036
5,363,0.9888305790999999
5,364,9.348883803
5,365,0.6820366238
5,366,1.853380401
5,367,0.9832987777
5,368,3.433101057
5,369,2.23525965
5,37,4.517239616
5,370,2.36639014
5,371,0.6588099935
5,372,1.650531787
5,373,0.2641701327
5,374,4.443253009
5,375,4.691133565
5,376,6.106117133
5,377,6.625646883
5,378,3.400960926
5,379,3.283092483
5,38,3.840659506
5,380,2.078999961
5,381,7.360160084
5,382,4.033494359
5,383,1.985326612
5,384,1.786054532
5,385,1.2235912036
5,386,6.244769641
5,387,3.132806542
5,388,11.256222086
5,389,0.7225720862
5,39,0.7113063299
5,390,0.7687989451
5,391,0.4350850539
5,392,0.5122950722
5,393,3.044571423
5,394,0.5284771944
5,395,2.371867667
5,396,1.454458546
5,397,1.764686129
5,398,2.04415269
5,399,0.7922429547
5,4,0.3341096574
5,40,1.0862141066
5,400,0.7100169603
5,401,5.527057368
5,402,1.0924086876
5,403,2.955799311
5,404,1.775740479
5,405,3.496113865
5,406,7.29433753
5,407,1.381977584
5,408,3.583994429
5,409,11.053169168
5,41,14.53502717
5,410,15.59041813
5,411,1.131600029
5,412,1.1430707045
5,413,1.1162738764
5,414,2.302342346
5,415,0.14206581468
5,416,0.6229996337
5,417,0.3090706397
5,418,1.0360566084
5,419,5.713159355
5,42,2.206538702
5,420,5.420148573
5,421,5.378862723
5,422,1.535908565
5,423,4.847184266
5,424,3.031917567
5,425,5.698884047
5,426,1.80805467
5,427,7.087966203
5,428,2.032394332
5,429,5.851668468
5,43,4.232552896
5,430,6.202019982
5,431,0.8512907411
5,432,1.001468332
5,433,2.548653331
5,434,3.562833349
5,435,5.024367913
5,436,3.440057226
5,437,4.245404383
5,438,6.214663773
5,439,11.060095297
5,44,1.789659988
5,440,4.735645225
5,441,3.319026661
5,442,2.539581151
5,443,3.646205968
5,444,7.090456038
5,445,3.322753823
5,446,2.8463040615
5,447,3.389793037
5,448,0.8952295014
5,449,2.59123042
5,45,0.8744726003
5,450,2.477685676
5,451,8.171442373
5,452,1.7807607532
5,453,0.8799006637
5,454,1.447085186
5,455,5.988798465
5,456,2.6055053790000002
5,457,3.457146248
5,458,1.971237185
5,459,1.1588008954
5,46,3.22339545
5,460,2.198758561
5,461,0.8555586006
5,462,2.222668751
5,463,2.156627412
5,464,1.899126082
5,465,1.458104358
5,466,3.065602861
5,467,1.3316391815
5,468,5.6613838659999995
5,469,10.465126941
5,47,1.2652174173
5,470,2.452125837
5,471,5.271574579
5,472,7.034713265
5,473,2.509317545
5,474,28.78208834
5,475,4.935381996
5,476,13.826595703
5,477,6.10734899
5,478,0.8312477745
5,479,10.768290247
5,48,4.30353976
5,480,3.328558745
5,481,10.353724227
5,482,5.84589873
5,483,5.577631437
5,484,6.69789467
5,485,6.795328086
5,486,18.86770882
5,487,0.8917204744
5,488,3.02553437
5,489,0.2691935057
5,49,8.321295863
5,490,1.956960717
5,491,4.324755905
5,492,29.22399691
5,493,1.0542539185
5,494,0.04729630983
5,495,0.08569477812
5,496,1.0
5,497,3.451317648
5,498,4.998671688
5,499,14.754486312
5,5,0.8230832341000001
5,50,2.239934226
5,500,6.09854994
5,501,4.479704742
5,502,2.411976121
5,503,9.262026894
5,504,2.335326058
5,505,18.00845867
5,506,2.080139713
5,507,2.521781743
5,508,1.445683428
5,509,5.248936928
5,51,0.9427299913
5,510,8.981526278
5,511,10.817640708999999
5,512,2.943839981
5,513,5.548959718
5,514,4.175107446
5,515,12.452586909999999
5,516,34.06803564
5,517,25.19682982
5,518,17.389633256
5,519,9.276795322
5,52,1.70433693
5,520,7.887124673
5,521,39.88594249
5,522,17.87886173
5,523,8.513919343
5,524,8.237897758999999
5,525,3.308488434
5,526,18.19229437
5,527,8.47271189
5,528,2.732649665
5,529,0.9128416899
5,53,3.4770087210000002
5,530,11.229091255
5,531,10.334539527
5,532,9.132284987
5,533,8.074535509
5,534,12.939382013
5,535,9.328037353000001
5,536,13.910101883
5,537,22.37874325
5,538,13.96303947
5,539,9.726048981
5,54,0.8294472909
5,540,10.163629624
5,541,5.459562266
5,542,6.968539911
5,543,4.878402353
5,544,13.624302118
5,545,18.30054581
5,546,11.034912356
5,547,14.36933001
5,548,16.674920886
5,549,9.738642677
5,55,1.897309577
5,550,5.460599946
5,551,6.813983008
5,552,13.79354921
5,553,12.26628503
5,554,14.15717366
5,555,19.14420406
5,556,4.949960525
5,557,4.998640843
5,558,4.483617377
5,559,5.671561867
5,56,0.2989276362
5,560,3.211528989
5,561,1.9606638619999999
5,562,4.785376651
5,563,3.10895344
5,564,4.295489272
5,565,6.197610587
5,566,3.583067131
5,567,5.963440284
5,568,2.920961563
5,569,1.557204323
5,57,0.3865106849
5,570,1.2540870697
5,571,8.351580208
5,572,11.682441175
5,573,2.633510302
5,574,3.306115179
5,575,5.225704243
5,576,0.4199923548
5,577,8.814980518
5,578,1.458069238
5,579,8.801789774
5,58,0.1854706508
5,580,2.924652648
5,581,2.538986971
5,582,1.935896786
5,583,1.489093309
5,584,1.517596619
5,585,0.8629358339
5,586,0.7600154743
5,587,0.10873030534
5,588,2.55517203
5,589,8.727376395
5,59,0.6216576093
5,590,1.0259532687
5,591,8.399811319
5,592,17.780891442
5,593,7.63777942
5,594,8.608620239
5,595,9.76695494
5,596,1.646493731
5,597,2.494977408
5,598,4.867370296
5,599,1.0825794507
5,6,1.1051578024
5,60,3.513138433
5,600,6.426709701
5,601,10.130855727
5,602,11.52545024
5,604,16.20315618
5,605,11.82293953
5,606,5.976633013
5,607,12.153350467
5,608,9.013108221
5,609,3.180431391
5,61,0.7757588954
5,610,5.099521463
5,611,0.5838636647
5,612,4.292736102
5,613,1.0604025647
5,614,7.1813093
5,615,0.4088736339
5,616,0.6439780226
5,617,7.403454289
5,618,2.799181367
5,619,1.352138836
5,62,0.3866793864
5,620,5.9154655943
5,621,3.434696525
5,622,1.9901982104
5,623,9.024694737
5,624,1.812146015
5,625,4.453323123
5,626,2.016355837
5,627,3.65617895
5,628,8.591684853
5,629,3.3860828179999998
5,63,0.2112000762
5,630,2.806767203
5,631,3.74383862
5,632,10.532692119
5,633,5.400305671
5,634,0.01065180815
5,635,1.0933576279
5,636,0.03894744447
5,637,0.10646260737
5,638,0.006041470823
5,639,0.023008662
5,64,0.6806264794
5,640,0.11110916713
5,65,0.2506556977
5,66,1.47301057
5,67,3.623719379
5,68,3.977192224
5,69,0.8305350582000001
5,7,1.03947788
5,70,2.727944774
5,71,2.51914383
5,72,1.858215608
5,73,2.100517034
5,74,3.479637214
5,75,2.414415248
5,76,3.222566315
5,77,2.721750025
5,78,1.762916592
5,79,3.403308963
5,8,2.5117733270000002
5,80,3.993431087
5,81,3.956104372
5,82,1.528661108
5,83,1.7655080766
5,84,2.049260205
5,85,1.3733586466
5,86,3.242018512
5,87,2.6299961222
5,88,4.821708631
5,89,2.489483184
5,9,0.9142706043
5,90,10.831340271
5,91,1.762211054
5,92,7.025023637
5,93,2.919477655
5,94,0.05130740187
5,95,0.6306040143
5,96,8.302124886
5,97,5.71325078
5,98,8.214881378
5,99,5.936057304
4,1,2.877128255
4,10,3.969766991
4,100,4.243780368
4,101,8.014525851
4,102,5.183839919
4,103,7.246592107
4,104,14.42428371
4,105,7.417040576
4,106,3.520132001
4,107,3.8763293
4,108,2.7325060740000002
4,109,4.404985121
4,11,0.8147744211
4,110,36.96999536
4,111,11.25122016
4,112,12.03914534
4,113,17.26147331
4,114,1.5221736
4,115,6.518204687
4,116,3.87013512
4,117,2.200137969
4,118,5.509750643
4,119,8.972831657
4,12,1.593685646
4,120,2.7827129281
4,121,2.441414605
4,122,7.200439654
4,123,2.536247166
4,124,3.186535321
4,125,3.526328579
4,126,3.342248618
4,127,5.280064391
4,128,2.655946055
4,129,3.051188767
4,13,0.7767541061
4,130,8.513039107
4,131,1.830029216
4,132,15.09077214
4,133,17.083584081
4,134,14.34506102
4,135,22.21378661
4,136,6.214122904
4,137,5.12431105
4,138,14.93225402
4,139,3.596551192
4,14,3.786962286
4,140,22.10381499
4,141,4.622126593
4,142,11.40214931
4,143,15.624752965
4,144,3.934609194
4,145,9.1808639
4,146,19.99518102
4,147,8.694541599999999
4,148,6.209658459
4,149,16.66627107
4,15,0.7564973481
4,150,16.08874111
4,151,6.757094308
4,152,9.320912136
4,153,13.55111395
4,154,14.8629395
4,155,17.81282012
4,156,10.92411743
4,157,20.52212369
4,158,13.078031899
4,159,5.801871061
4,16,0.5022750723
4,160,5.002108108
4,161,5.258014925
4,162,3.677779876
4,163,5.278908447
4,164,18.76892061
4,165,4.706392131
4,166,5.011722993
4,167,3.078642249
4,168,2.568170204
4,169,1.779721675
4,17,0.4796803381
4,170,4.57828104
4,171,2.383675997
4,172,7.238210444
4,173,10.27444802
4,174,4.280015007
4,175,33.59740632
4,176,12.27004786
4,177,10.30184481
4,178,7.535836357
4,179,11.476320772
4,18,0.3183642749
4,180,14.145215180000001
4,181,3.2179702310000002
4,182,9.61131269
4,183,14.50819217
4,184,8.286042989
4,185,8.677667166
4,186,6.290709453
4,187,10.090576614
4,188,20.71877381
4,189,18.74690399
4,19,0.9199662563
4,190,15.18980159
4,191,26.54980617
4,192,9.878567011
4,193,11.605726276
4,194,22.04145716
4,195,14.795014759
4,196,7.175646187
4,197,19.03689383
4,198,5.182483246
4,199,9.792519734999999
4,2,2.961127982
4,20,0.5654250841
4,200,3.529283019
4,201,5.812313791
4,202,3.83365256
4,203,18.23813205
4,204,21.36691439
4,205,0.9174070409
4,206,11.464648289
4,207,14.77673434
4,208,5.541865172
4,209,9.312197572
4,21,3.9182548809999997
4,210,4.181273744
4,211,8.502760899
4,212,8.972338028
4,213,6.107369517
4,214,5.231414312
4,215,14.96267247
4,216,18.68945999
4,217,9.81532259
4,218,15.20030105
4,219,16.31974934
4,22,0.3845917819
4,220,10.311899715
4,221,15.14828669
4,222,8.809744738000001
4,223,4.155182872
4,224,8.859149875
4,225,5.552195589
4,226,2.870154402
4,227,2.583046206
4,228,1.0
4,229,10.787679323
4,23,0.7528136599999999
4,230,30.05429848
4,231,9.550504269
4,232,4.9615043519999995
4,233,5.04294698
4,234,10.400170277
4,235,9.357787209
4,236,22.66496422
4,237,6.780088602
4,238,5.124863524
4,239,2.814011738
4,24,2.950627146
4,240,1.626572883
4,241,0.03999180157
4,242,0.1416902392
4,243,0.1575601716
4,244,0.3019786428
4,245,0.07973231273
4,246,0.06405751869
4,247,0.10473961074
4,248,0.2243474666
4,249,0.11490272969
4,25,0.01819077289
4,250,0.15728580179999999
4,251,0.14413618404
4,252,0.02423638209
4,253,0.1478652808
4,254,0.1542433795
4,255,0.09511898031
4,256,0.1685873041
4,257,0.001501591523
4,258,0.04520847973
4,259,0.1557802942
4,26,0.2429158783
4,260,0.016769828326
4,261,0.4979070982
4,262,0.1637418577
4,263,0.16933015205
4,264,0.2548614208
4,265,0.3821126556
4,266,0.13250448829
4,267,0.2966246371
4,268,0.02208706352
4,269,0.09548682382
4,27,1.569755022
4,270,0.318854776
4,271,0.09879843489
4,272,0.8343721417
4,273,0.2805160904
4,274,0.5458130367
4,275,0.3471028355
4,276,0.6862185002
4,277,0.6678188076
4,278,0.507249376
4,279,0.2736372261
4,28,0.4205877785
4,280,0.1920419366
4,281,0.08472382223
4,282,0.07933787840999999
4,283,0.532201692
4,284,0.09953992836
4,285,0.06993729642
4,286,0.1932582634
4,287,0.1748259449
4,288,0.07371898814
4,289,2.398230243
4,29,0.6600464703
4,290,0.9224400937
4,291,0.3576910525
4,292,0.7861786557
4,293,1.38243942
4,294,0.5927391127
4,295,0.2763780051
4,296,0.8152355594
4,297,0.3437149963
4,298,1.3032635478
4,299,0.8175702603
4,3,0.2207582418
4,30,0.3807881167
4,300,1.524926261
4,301,3.94433696
4,302,1.80735097
4,303,3.35714778
4,304,1.4252982981
4,305,10.711650439
4,306,4.371794284
4,307,2.115413574
4,308,0.8695844101
4,309,1.9831340451
4,31,0.7126973615
4,310,2.686824369
4,311,1.619193912
4,312,1.679080774
